Order ID,Order Timestamp,Customer Name,Product ID,Quantity,Cost,Discount,Final Price
6d109087-a361-4563-9cd1-fbdd82a609a9,2025-02-28 11:08:49,Kristina Moody,8844225831320,8,687.02,86.94,4800.64
caa4845a-9817-4813-84f9-f266ba786831,2025-02-28 18:27:09,Nicole Pierce,8347382997378,4,152.33,31.41,483.68
aa1d4acf-0d59-4901-91b7-4d2553826841,2025-02-28 13:48:48,Amy Harris,9711798089320,5,590.91,144.74,2230.85
5aca8189-d67f-4c55-b8b8-2e08a91750c9,2025-02-28 23:41:02,Christopher Huber,8059296222926,7,702.1,205.12,3478.86
a4916c9f-adb9-4c3a-8820-954cc557d257,2025-02-28 01:43:53,Michele Hudson,9649909133412,2,614.23,72.26,1083.94
172ce977-51ac-4b01-bdda-ecd7f3ff633b,2025-02-28 10:53:14,Lindsay Gibson,9502402681173,2,283.59,41.2,484.78
28ac16fb-af85-4087-a3b8-fea3fc75d73c,2025-02-28 20:26:23,William Fitzgerald,1047095214560,6,926.76,147.71,4674.299999999999
6b608492-d722-4a37-9eea-f48e5313e61f,2025-02-28 01:39:58,James Miller,6765277584168,7,781.08,102.14,4752.58
754b97f6-75f1-4cfe-9761-dc706a9c9f5d,2025-02-28 20:05:29,Taylor Carlson,8549733484340,4,447.28,49.92,1589.44
e02c0f28-ba66-4460-b497-463663d96987,2025-02-28 08:00:06,Joshua Moore,4981829922994,8,467.86,94.9,2983.68
fc135bcd-ede2-4e46-bd3b-ffe4ca31e88b,2025-02-28 21:30:50,Rodney Williams,3171390053291,2,186.16,32.13,308.06
b0f5aa9d-0494-4235-9c06-abdaabbf2c4f,2025-02-28 05:37:41,Jennifer Rogers,5231243292128,4,855.73,168.34,2749.56
23b76088-e59a-4d6b-b3d6-c45a50b0fc5b,2025-02-28 00:54:51,Matthew Wilson,8644925192543,2,497.73,107.71,780.04
c57e6859-9f44-4c37-bff9-0dc7d76c35d9,2025-02-28 00:59:37,James Reynolds,9502402681173,1,669.2,150.99,518.21
3f8ded42-638e-47a3-89a6-c6e897c3efef,2025-02-28 20:18:26,Jeffrey Williams,8470076617716,1,11.43,0.59,10.84
276a9aa5-60ad-4652-b61c-ab5ba507f7dc,2025-02-28 12:35:01,James Campbell,4965137098596,10,863.19,200.66,6625.299999999999
d6a35f1a-9640-41a1-9af9-4c15eba2205b,2025-02-28 01:58:26,Matthew Mendoza,4678669125172,5,313.02,17.19,1479.1499999999999
882573b7-792d-4255-b403-ae41c926a733,2025-02-28 04:34:10,Teresa Cordova,3673657661565,5,949.51,0.02,4747.45
a9a787a3-3d8b-4dc2-85fb-f2f86b9fe0a6,2025-02-28 21:25:24,Amanda Mcdonald,8637940265422,4,610.37,91.0,2077.48
b1070569-76e2-48a6-839b-636723aadb89,2025-02-28 13:09:37,Richard Jones,758181412470,1,425.84,100.04,325.8
d4d6ad33-a85c-4fea-b229-2f699df0e5b4,2025-02-28 06:04:54,Omar Alvarez,7770143634952,7,899.1,91.84,5650.82
cd8bc0d3-a6b6-4bb9-a2f3-816b3e1485fc,2025-02-28 06:19:48,Kayla Gomez,1613696816450,5,740.41,19.48,3604.6499999999996
842406fa-a6dd-4e3c-a690-4844fe1bc728,2025-02-28 21:07:25,Jacob Mcdonald,9690784473643,9,420.47,81.43,3051.36
f464a5b0-84ee-4fc0-98f6-cac7118cb7aa,2025-02-28 05:11:52,Elizabeth Clark,6263689702830,5,605.04,92.79,2561.25
4578649b-474f-4e41-898b-d11453c9e73e,2025-02-28 19:39:49,Austin Ware,4796275705967,5,606.2,35.17,2855.1499999999996
0b6af030-cb43-413c-bcd8-c4b2deb8f529,2025-02-28 00:47:53,Miranda Byrd,3561595148463,1,217.43,37.92,179.51
93ca07d3-76cc-493d-8bd2-7a507bbf2b9a,2025-02-28 17:54:41,Diana Chang,4019655698162,7,557.38,155.76,2811.34
21f475ca-f233-422f-80d4-b6fd793fcddf,2025-02-28 22:42:53,Valerie Hernandez,3673657661565,8,35.38,7.27,224.88
d593efa6-b750-4d58-b90a-4c185b8a8cfe,2025-02-28 22:06:04,Steven Herrera,3529042284218,6,378.44,112.2,1597.44
7bc81653-c003-4f8b-aec5-383e912dd8b0,2025-02-28 07:42:46,Shawn Webb,3584168784998,8,535.98,126.41,3276.56
d4ea288a-9e60-4b77-975a-1a50bc67f2b5,2025-02-28 08:43:22,Teresa Andersen,7770143634952,6,489.27,101.81,2324.7599999999998
52cfa60e-8f3a-45f0-883b-d5ab35dbe0d6,2025-02-28 15:13:21,Mr. William Santos,2621745961586,6,222.22,38.67,1101.3000000000002
0e6f5eeb-a387-4ed5-80eb-62e4981ff8b4,2025-02-28 21:31:54,Kevin Robinson,9314919058658,7,294.99,1.6,2053.73
90a9f290-cbc4-4e51-b281-1fdf587151c7,2025-02-28 05:40:24,Anthony Wagner MD,3673657661565,2,230.27,10.37,439.8
64e17efb-6169-4330-9364-88b2bca62259,2025-02-28 12:40:25,Steven Rowland,7468071545166,8,376.94,29.25,2781.52
4a6cb610-8a15-4aeb-853a-80d6d77cafa9,2025-02-28 14:35:20,Steven Roberson,8740164005245,3,427.35,39.22,1164.3899999999999
71eb9eba-fad0-4006-9b7f-0198a2164910,2025-02-28 16:47:14,Christian Brown,6990162720462,6,733.61,0.67,4397.64
f9e0be44-82b2-4735-87f2-2acdc820dd4e,2025-02-28 05:38:57,Laura Shaw,9650752735456,6,376.17,83.41,1756.56
17c72d2a-daa2-4a23-983e-2eb2ec310f5e,2025-02-28 07:42:53,Catherine Anderson,685361530511,8,240.09,20.63,1755.68
b9cfceb5-e6b1-4ac7-a59a-a6e37e65ceda,2025-02-28 13:00:34,Christopher Ortiz,1613696816450,3,662.9,84.31,1735.77
4ba457e2-5113-4021-900e-9f4d2d52161a,2025-02-28 19:20:22,Eugene Bowers,3561595148463,3,809.87,61.53,2245.02
91b8236f-23c1-4809-b728-632c2c5506cb,2025-02-28 07:49:22,William Davis,4965137098596,7,12.42,3.65,61.39
c51e698a-8926-4da6-a20d-894c9985e03e,2025-02-28 13:10:30,Edwin Poole,9232260256342,9,68.79,19.85,440.46
5b7d42f9-8c1b-476c-9db8-727abc5a678c,2025-02-28 09:37:16,Angela Mcfarland,8932528809570,1,153.04,14.51,138.53
6e3eadc4-8c34-464a-bdfc-90124a32f586,2025-02-28 15:45:54,Amy Brown,5925556258819,9,680.21,87.46,5334.75
3c8d5dc8-664f-4732-a831-20d756ed6312,2025-02-28 04:11:51,Joel Smith,1219136193992,8,658.69,47.29,4891.2
834362d3-3753-4d77-8ea6-341a1a4e779b,2025-02-28 21:34:49,Adrian Turner,8644925192543,7,616.48,111.53,3534.65
519eaa9f-33f3-4393-a74d-949e4b806d34,2025-02-28 19:30:17,Brandon Delacruz,9711798089320,4,758.3,139.41,2475.56
7e87a37b-1f61-48b4-8d5b-b25ce7bf8a26,2025-02-28 21:54:07,Shannon Brown,1769367632017,4,510.42,110.93,1597.96
d7d5e3d4-59e8-40c2-89db-c2707a8f4a8d,2025-02-28 17:48:02,Nicholas Hernandez,9980940244553,8,820.75,136.39,5474.88
3102ee54-5fc2-48fc-b820-6d789f19c109,2025-02-28 07:59:05,Martin Barnes,1727889579869,9,722.52,86.39,5725.17
2702db6a-d6cb-41bf-b1f6-4894738230e7,2025-02-28 21:24:25,Allen Mercer,5271774490587,9,158.16,24.33,1204.47
d40cbfef-8341-433e-be50-b69dbb7116f1,2025-02-28 19:29:00,Debbie Lopez,1200471138267,4,561.71,121.32,1761.56
b374ab33-63ca-49c2-971c-970dc03a2e38,2025-02-28 21:11:16,Madison Perez,183667525458,2,911.94,103.66,1616.56
baf50c02-7fa6-4547-8327-95179d13621a,2025-02-28 06:33:10,Laurie Reese,2994680443692,3,256.98,2.86,762.36
d35cc2a3-fc03-40d7-b941-880a0ca3e1bb,2025-02-28 06:36:54,Judy Smith,9495888794706,10,835.47,158.36,6771.1
a7e02070-3484-416d-bdc6-c1e77c3b35eb,2025-02-28 06:49:46,Angela Bennett,6990162720462,8,547.99,80.63,3738.88
0f43fbce-5b76-4d31-ad9b-6e097a171a71,2025-02-28 16:18:33,Melissa Rose,8844225831320,6,141.74,24.65,702.54
e9c049e4-585c-486b-bc95-bdd7dad15590,2025-02-28 12:39:55,Lisa Wilson,4519832731588,1,383.13,59.36,323.77
4ca97f6b-53f3-42f0-97ad-4cec3480ef10,2025-02-28 14:29:44,Maria Gaines,4786863375245,10,409.84,82.0,3278.3999999999996
75bed9e5-9148-455c-8505-7e3323944e56,2025-02-28 12:26:46,Michelle Salazar,4786863375245,4,929.87,49.24,3522.52
8fa9bdb6-6778-42a5-87c1-45cbaa08a3ce,2025-02-28 20:13:54,Austin Bonilla,651801704620,10,727.45,12.55,7149.0
65e99928-56e7-4e77-b262-7b8ee6039fc6,2025-02-28 23:41:11,Kelsey Oliver,4316117240052,8,162.43,35.07,1018.88
6c6c9869-b103-438f-b049-e753bd19cb59,2025-02-28 20:48:18,Jill Davis,1759464743679,7,193.25,5.11,1316.98
92ff7def-e3a0-4306-844a-94926f0f47b9,2025-02-28 19:28:29,Shannon Mcpherson,8932528809570,8,410.12,56.22,2831.2
fbb4890c-2143-426b-b9fc-4a753252a239,2025-02-28 16:59:31,Victor Pace,4965137098596,9,854.84,246.66,5473.62
5bcc2695-5e63-445c-9408-afe1de432d18,2025-02-28 01:27:13,Kimberly Lee MD,5188888067065,4,704.21,101.86,2409.4
35382f04-00b9-4720-8686-907c8cb83d7d,2025-02-28 14:25:10,Kristen Harvey,183667525458,2,983.46,13.4,1940.12
e32a8c9d-4f8c-4b19-8847-746c52d15ee1,2025-02-28 09:27:58,Dr. Joseph George,7790104328980,10,443.47,120.72,3227.5
fcc0dbd2-2af1-4451-93d5-125a01a2186d,2025-02-28 14:41:44,Tanya Harding,3673657661565,10,895.75,61.18,8345.7
19ac46c5-171f-4fd8-a976-a188249de1c1,2025-02-28 19:39:02,Sean Cook,3056413953768,6,223.38,32.56,1144.92
a26c31d1-9a1c-43ca-b4b7-775bd143a154,2025-02-28 05:56:29,Jacqueline Mcdaniel,5328710122696,7,166.25,12.78,1074.29
d531a834-62f9-4a24-be09-51ecf268c992,2025-02-28 12:37:35,Samantha Burke,2621745961586,2,64.78,4.57,120.42
51b92b96-2186-4e8f-a567-fbe0a905599a,2025-02-28 14:19:37,Amy Rice,9232260256342,5,984.08,204.57,3897.55
096b1390-0912-4a9c-a865-7cb70ca2c7a8,2025-02-28 08:40:08,Veronica Johnson,9856984789612,4,395.64,12.9,1530.96
e75de50c-45da-460e-b3d6-51d0e41fbd36,2025-02-28 04:00:02,Matthew Williams,183667525458,5,782.13,26.05,3780.4
0d9cfc3e-16ea-4619-9e54-cbcdd15d789c,2025-02-28 08:08:07,Joseph Griffin,183667525458,7,756.75,18.4,5168.45
b51f5d5f-9826-439d-a464-f35ea0703208,2025-02-28 22:13:16,Elizabeth Delgado,8059826204507,10,308.13,37.0,2711.3
413dce06-7399-4ae6-80b1-ac9b4803e587,2025-02-28 13:54:53,Candice Thompson,1274846773780,8,190.66,26.72,1311.52
630071ea-9ef6-4304-8881-956dff956ef0,2025-02-28 10:21:31,James Ellison,3848421993306,4,603.42,63.04,2161.52
166763d4-a12c-450c-b914-e7e663bb0fb1,2025-02-28 18:35:45,Darren Rogers,9690784473643,3,809.92,160.49,1948.29
4d9596dd-c4e2-4c8b-906e-3e935d3b7df5,2025-02-28 17:10:02,Steven Welch,4519832731588,6,44.18,6.16,228.12
4f910d71-5db9-451d-8dcd-30ac800db10e,2025-02-28 00:10:03,Todd Vargas,2445107622683,5,845.06,128.82,3581.2
c484f804-980f-45ef-9e5b-cc7d85d06126,2025-02-28 17:43:32,Ashley Henry,5719285654314,6,529.42,138.67,2344.5
e66924eb-14e2-4acc-a4c9-c0846d27b4b3,2025-02-28 12:12:53,Kayla Hall,8637940265422,1,583.15,142.02,441.13
0a54b61c-ac25-4e1d-9201-f02346ad5a3d,2025-02-28 08:25:51,Ashley Taylor,651801704620,9,434.45,117.22,2855.07
ae33d5b4-2b55-496c-9d46-365dfa6fe9d8,2025-02-28 11:47:36,Christopher Johnson,331190790304,10,169.44,35.44,1340.0
2f68307c-1767-4ada-ac89-ddd4a14a1475,2025-02-28 18:06:39,Rose Collins,7262849877691,6,693.19,193.35,2999.04
14181ddf-9821-4639-bdbf-bef898502933,2025-02-28 21:52:08,Adam Fitzpatrick,391171822783,5,620.18,57.76,2812.1
17c8fbad-f1dc-4916-98c7-9775d226296b,2025-02-28 04:45:22,Nicole Maxwell,4981829922994,8,750.16,77.58,5380.64
23e99968-7edc-4e87-b942-190cd0541430,2025-02-28 08:05:44,Michael Long,8644925192543,8,380.96,25.79,2841.36
ecf22634-a18a-496d-bc9d-58de7fab20ec,2025-02-28 22:52:34,Mariah Martin,7770143634952,6,242.5,27.77,1288.3799999999999
c1f7fd90-d4c8-4e8f-8cbe-3fc065c7d811,2025-02-28 21:25:12,Sydney Patel,1351823374984,10,569.68,17.15,5525.299999999999
e30f67ee-fe36-4437-a817-e3d7d5dc5341,2025-02-28 14:41:30,Kayla Pacheco,8932528809570,8,504.47,138.94,2924.24
3cc63c86-26e3-4e36-8354-13db515369b3,2025-02-28 19:45:35,Bobby Butler,8644925192543,8,461.96,20.72,3529.92
0ac741fc-8c4e-416f-822a-b709eac91040,2025-02-28 10:11:17,Melissa Jones,8059826204507,7,314.4,85.59,1601.67
1127d967-f69f-4193-a640-637d8c690053,2025-02-28 17:36:43,April Smith DVM,8844225831320,2,758.64,73.68,1369.92
ee76119a-1d39-4b30-9ae7-69b55fcd2ecc,2025-02-28 20:54:56,Jo Chan,6990162720462,4,950.31,2.99,3789.28
395cef26-4566-49f8-bfb6-5dfb4c5b0d93,2025-02-28 22:55:22,Deanna Kennedy,9856984789612,1,144.45,33.59,110.86
dbc3b5ab-ea5f-4928-81c2-e19cbc0cf8e4,2025-02-28 05:10:58,Steven Owens,4678669125172,1,857.51,122.52,734.99
caa76ad4-8e52-4ab1-b759-197ebad95605,2025-02-28 20:36:12,Jack Smith,6409097439535,10,475.67,127.41,3482.6
4f5b14ea-b565-47d9-a41e-8ac7692fd8d3,2025-02-28 23:21:02,Maureen Moore,2474517123688,10,250.8,40.44,2103.6000000000004
6be961e6-44b9-4d91-879c-8871223e56cc,2025-02-28 11:05:29,Brittany Francis,3056413953768,6,117.19,12.6,627.54
5eab26d8-d320-4e3d-94a4-7b8c57b49456,2025-02-28 05:15:03,Carol Bentley,1527420549326,9,383.57,68.39,2836.62
c4c013fb-f395-4cf6-afbb-461593b69d3b,2025-02-28 10:25:13,Melissa Floyd,8637940265422,2,931.34,144.09,1574.5
4a25ddb9-02ec-4dc5-90d0-62f3ec2372fe,2025-02-28 05:34:42,Hannah Good,1527420549326,2,163.39,46.89,233.0
2d156d43-3ba3-41ce-8ab1-8686d496c39a,2025-02-28 23:11:43,Ann Griffith,3056413953768,8,348.62,0.67,2783.6
8e035aee-dd3b-4fdd-ba7b-d23cf9eceeaa,2025-02-28 01:22:04,Chad Hill,7525534192838,7,615.75,142.29,3314.22
47945035-f9cc-4fb8-ab14-f2221bf8a441,2025-02-28 14:31:14,Chelsea Hinton,8059296222926,2,951.42,104.45,1693.94
b4505c13-da36-40ee-8dcb-ce7884dd99d0,2025-02-28 10:18:38,Marcus Johnson,6841459332724,6,928.66,61.03,5205.78
a94ae3cc-9c88-4bd7-afd2-dd1e021d1767,2025-02-28 21:25:02,Jacqueline Love,5271774490587,3,866.3,225.23,1923.21
7d038c39-5937-4ab7-b29a-8f8d268669d5,2025-02-28 06:05:22,Kurt Mejia,3745299124194,6,362.36,47.41,1889.6999999999998
78383f82-8109-4dd7-b289-b85f90aa076a,2025-02-28 15:12:23,Alejandro Houston,2994680443692,4,189.68,5.46,736.88
92b3641f-650e-492f-b3b9-5c5ac1437066,2025-02-28 15:29:31,Louis Wilson,182422535848,9,985.75,91.42,8048.97
46a1a4a8-4b5f-4718-a8ac-0285ca5630df,2025-02-28 04:58:53,Sarah Chavez,5925556258819,2,197.64,47.53,300.22
a5edcc4d-e6d9-4ce9-851a-b0361450f133,2025-02-28 10:34:56,Sean Diaz,5231243292128,10,379.88,9.73,3701.5
590d171f-c2a3-4e92-8b44-1badbc07d157,2025-02-28 04:01:09,Katherine Murphy DVM,1200471138267,7,568.37,33.94,3741.0099999999998
1540672f-609f-41e1-9661-fad483de4599,2025-02-28 23:37:26,Roberto Guerra,1845146270486,4,556.12,52.86,2013.04
f439a359-8022-4eda-af14-a01ba4f76ba4,2025-02-28 16:27:46,Christopher Salazar,5271774490587,6,591.38,7.38,3504.0
157b49c9-15d3-46ae-95ab-ce40e3a0c873,2025-02-28 22:19:56,Cynthia Martin,8637940265422,6,740.63,149.71,3545.5199999999995
2896876f-c539-4a2a-8597-8b496351641d,2025-02-28 13:36:09,Joseph Lewis,2474517123688,10,375.64,7.34,3683.0
1eb764de-0f91-447d-b3c9-587be058f3fb,2025-02-28 22:53:52,Phyllis Johns,4419866524043,7,824.0,51.58,5406.94
c6a3b496-c116-4510-aca1-e0641fbe5e98,2025-02-28 14:16:35,Kristen Lawson,8707286790879,2,654.28,12.5,1283.56
3eb5ff4d-e375-4be3-8cfe-a4f286f7ec73,2025-02-28 09:03:13,Nicole Hall,8740164005245,9,853.08,74.54,7006.86
ee2371c2-9254-49b1-8e48-533d6c8e9b55,2025-02-28 12:14:44,Dawn Chan,2029702135566,9,651.65,12.48,5752.53
d6980c2a-f3e7-4b74-91da-c3e213eb8b02,2025-02-28 17:58:09,Joshua Smith,6263689702830,4,981.69,202.28,3117.64
7ba23e05-0e2b-4a85-ad2e-ec8ae1cabcb8,2025-02-28 03:25:48,Sheri Butler,5231243292128,10,236.91,37.69,1992.2
9d2772d0-9e93-42f2-894e-71f61cc02696,2025-02-28 12:39:13,Carol Phillips,391171822783,5,320.83,52.48,1341.75
1453dd5b-a0e1-442a-9673-a4bbc4fd24c2,2025-02-28 08:49:26,Karen Hall,6841459332724,9,587.18,133.47,4083.39
ca69bdf1-e319-4612-a1d1-00ede980e65b,2025-02-28 07:42:34,Angela Brown,6841459332724,10,402.56,61.03,3415.2999999999997
93a269b7-c92e-4ccf-98da-ec29da830cde,2025-02-28 14:02:01,Angela Collins,6990162720462,1,783.01,43.95,739.06
95745b9f-c1d6-4539-ade8-cc17df0d7ee5,2025-02-28 04:08:56,Thomas Mckee,7770143634952,1,367.01,8.23,358.78
f28a640a-cf39-47da-bcb2-16924356c126,2025-02-28 05:22:56,Daniel Campbell,7703482477102,1,327.21,84.85,242.36
89ce5e62-e5e8-4563-b848-208b42f62b6b,2025-02-28 05:11:52,Deanna Hill,607159696643,4,746.61,127.88,2474.92
55ded5d4-ee15-421d-92f3-6ad22ff82e11,2025-02-28 03:49:44,Jade Payne,9232260256342,7,62.84,13.23,347.27
d32e104f-c7a6-4cb1-8ab1-063f1872b00f,2025-02-28 06:25:38,Kyle Edwards,6797643815613,6,746.85,118.37,3770.88
06aab5e6-651e-486d-b8d3-d9cefe0cfbd8,2025-02-28 14:27:16,Jacob Adams,6409097439535,6,270.81,76.02,1168.74
e1782bc4-1f8b-4428-b747-c24ce7ae1917,2025-02-28 03:37:09,Michael Smith,391171822783,9,973.54,79.54,8046.0
70f6455f-3d2a-4cf0-ac1c-84a868f8794b,2025-02-28 17:27:38,Randy Sims,8637940265422,10,875.15,142.72,7324.299999999999
1509fbe2-f753-449b-b0dc-2339e9c622dd,2025-02-28 22:07:50,Carrie Martin,8549733484340,7,359.68,33.22,2285.22
097ed989-2c84-483a-a177-59035baebdf4,2025-02-28 11:20:12,Cynthia Smith,391171822783,10,773.06,209.76,5633.0
2c79abce-e316-4641-a350-ad5b01792925,2025-02-28 08:26:22,Evan Gentry,685361530511,1,690.46,77.21,613.25
23b3f883-8adc-44f8-b088-47bbe7b921db,2025-02-28 17:05:58,Eric Reed DDS,1615280988512,8,312.99,44.31,2149.44
a2557fa7-bbd7-4dae-b364-00d3da96007f,2025-02-28 10:19:01,Eugene Hardy,490278742960,7,386.76,26.11,2524.5499999999997
abe7c646-a70f-47fc-bdc5-9dca7b14a5b1,2025-02-28 11:22:09,Kristen Sanchez,8267734540192,1,835.35,98.36,736.99
bc118cad-b94a-4bd6-969d-ce99d6f171fa,2025-02-28 03:17:12,Belinda Ramos,1043321819608,10,652.24,60.41,5918.3
6e502cad-d518-49b9-b77b-70453f35ed3b,2025-02-28 14:45:54,Christopher Carlson,7383473597745,7,872.89,94.46,5449.009999999999
28f5d8f7-7dd4-48ab-b55d-05e1c7d459f5,2025-02-28 10:25:04,Robert Baker,8267734540192,2,147.14,39.27,215.74
59891fdb-ccd8-4f5e-957f-9ab51e0ab14c,2025-02-28 07:38:51,Susan Orr,6963259532781,4,917.8,14.49,3613.24
0b4e3f8d-68e1-46b8-87e0-726686e4d262,2025-02-28 11:08:39,Laura Smith,4316117240052,6,861.16,111.8,4496.16
1686b690-5dda-46c2-8f33-defb1388046a,2025-02-28 10:41:53,Jessica Payne,8932528809570,6,38.8,4.06,208.44
8b012213-64bd-4ecd-b42e-61de31ccdb8e,2025-02-28 22:04:43,James Black,7816184959316,9,854.05,164.98,6201.63
1079f38a-e540-456a-ba1c-7b4aab21c471,2025-02-28 08:32:33,Nicholas Joseph,4796275705967,8,433.92,63.1,2966.56
789ade2d-dfc4-4f11-a1d8-6b7cb921967c,2025-02-28 13:25:27,Andre Clark,9187851910885,10,220.63,53.24,1673.8999999999999
1b6436d5-fa09-486f-a89c-63fbc4a8ef3e,2025-02-28 00:01:46,Kendra Gardner,5231243292128,4,587.8,163.42,1697.52
60d7ec6e-5d1a-4f4a-9e43-8b1f2ecbea36,2025-02-28 06:58:37,Timothy Perez,7190229413187,8,273.89,37.93,1887.68
fb199031-c133-4189-a629-64a0c07e83ea,2025-02-28 17:40:00,Mary Duke,5304637454997,10,844.9,10.56,8343.4
18b80748-eebc-4d45-852f-f019c47608aa,2025-02-28 21:19:36,Susan Jackson,2148951343321,6,870.89,21.59,5095.799999999999
fa64056f-2139-4cf8-8372-f64518594cb7,2025-02-28 03:44:53,Matthew Orozco,3584168784998,10,734.61,205.32,5292.9
ff38e24e-3de0-4c5f-9498-6cc3e8b16f4b,2025-02-28 09:51:11,Denise Green,9495888794706,1,596.56,4.82,591.74
d80cb619-001c-48a3-8b27-3bbca1d413d8,2025-02-28 16:40:17,Nina Kirk,6179640537734,7,907.45,74.05,5833.8
1f979606-bc2c-4e5e-91af-7a7dd9a32e70,2025-02-28 06:23:23,James Patton,3465787133155,5,195.42,39.61,779.05
73c56549-cd14-4704-ae20-4e36eb602846,2025-02-28 20:53:57,Heather Garcia,8937346706568,3,89.85,2.0,263.54999999999995
b6f86875-30ee-46fa-9c48-d4f4362bc837,2025-02-28 12:47:19,Benjamin Robinson,7383473597745,10,58.69,7.69,510.0
377f402b-f245-4aec-aab7-33d0670094ee,2025-02-28 07:47:45,Leslie Mcmillan,6409097439535,3,242.21,32.7,628.53
80f73f82-7966-48fd-b9e8-2cae5d28beba,2025-02-28 21:52:57,Rachael Vasquez,7383473597745,9,117.98,7.76,991.98
2b107308-1a0d-40a9-a2e4-46f5dfbdd639,2025-02-28 15:56:07,Penny Ward,8267734540192,4,17.36,4.72,50.56
b1491592-41b6-4680-85b5-0188efd5d072,2025-02-28 21:41:12,Nicholas Cervantes,183667525458,4,106.76,8.43,393.32
cd4d2eab-0f72-4841-81df-cbf81ba9b7d3,2025-02-28 20:57:13,Andrew Gallegos,7543303654141,4,495.86,137.06,1435.2
11582dbf-f92f-4a27-830d-266615ba57ec,2025-02-28 23:00:20,Jason Thomas,3584168784998,1,215.21,24.91,190.3
6d24be50-d407-42c9-a2c1-03af68ddab29,2025-02-28 03:10:16,Christopher Williams,5239868000258,4,740.43,40.13,2801.2
45dfa3cc-7375-429d-b371-0da01788330d,2025-02-28 13:19:38,Richard Wagner,4965137098596,5,636.74,153.41,2416.65
c0793a18-d023-42d9-bdcb-395687fcff29,2025-02-28 21:18:44,Jeremy Walker,6409097439535,6,409.38,110.4,1793.88
ba92fe25-143c-4856-9b18-a9000ec269ea,2025-02-28 01:07:49,Aaron Smith,2445107622683,7,419.79,66.93,2470.02
95947542-555f-4a1c-87f9-8b8dfd07f0dc,2025-02-28 17:14:22,Andrew Wilson,182422535848,6,920.96,11.25,5458.26
5e0f718b-53de-4f9e-8744-a01ad6ba0b74,2025-02-28 12:50:15,Jacob Brown,1845146270486,6,908.35,156.9,4508.700000000001
bdff2e29-ebaa-425f-894d-8235faf07400,2025-02-28 04:38:19,Casey Reynolds,7468071545166,4,549.03,53.96,1980.28
9a1fc8df-0af2-4cfb-9544-9634d8368f3f,2025-02-28 19:41:39,John Decker,8549733484340,6,866.51,13.81,5116.200000000001
a04bb119-d093-425b-8db2-135cb8e2ab19,2025-02-28 12:55:12,Thomas Phillips,1065133387267,6,276.86,56.86,1320.0
47ef15d8-097c-48f7-bb1e-bbe5b9738579,2025-02-28 11:51:50,Joshua Arnold,6765277584168,6,459.52,14.69,2668.98
a15f0814-421a-466c-9e5b-1fce7defb2be,2025-02-28 07:38:50,Christopher Williams,758181412470,1,961.76,131.02,830.74
b623bcb5-5822-4bcb-b6bf-fd4bdc126c27,2025-02-28 04:30:39,Christopher Payne,651801704620,5,623.03,135.32,2438.5499999999997
5475680d-6456-4902-9078-c89038af43c7,2025-02-28 15:48:05,Misty Le,7468723430987,5,881.11,259.01,3110.5
9e905073-6379-47dd-bfb8-199bc30abf5c,2025-02-28 17:34:43,Dawn Rowe,1527420549326,2,354.08,80.49,547.18
8334a3a1-7382-4b99-a669-068107844018,2025-02-28 22:25:22,Angela Barber,758181412470,2,955.62,77.72,1755.8
6fcd14ec-dd84-4af1-951b-df5f4ede0c74,2025-02-28 03:55:59,Evelyn Martin,1759464743679,2,889.72,175.58,1428.28
44a68a11-0998-410b-8310-62075f994835,2025-02-28 18:29:45,Erik Bowman,490278742960,5,119.42,3.34,580.4
efb140e6-ee87-49ab-acd2-94e2768335ee,2025-02-28 19:35:58,William Torres,1043321819608,7,919.52,114.49,5635.21
ec5bb1e0-e1cf-4f7c-85b8-9eaf393deb53,2025-02-28 06:09:06,Michael Johnson,8059826204507,7,396.98,63.87,2331.77
d8988d8b-8ff6-417f-b9b7-df697a425d8d,2025-02-28 02:46:07,Sarah Mitchell,1274846773780,5,858.11,80.76,3886.75
39e1aa82-b0d9-4a8b-9a5d-0259f4583e89,2025-02-28 22:25:26,Sandra Alexander,9471746488772,4,779.5,148.21,2525.16
4240fffa-ddee-4c75-9cc1-d62a8c308833,2025-02-28 16:06:22,Gregory Peterson,9222196937927,4,502.65,121.04,1526.44
43a35c86-7ee9-4138-a032-1bae7ffad92a,2025-02-28 09:42:49,Cindy Sanchez,1047095214560,7,366.97,68.34,2090.41
6acbbd71-c835-41ab-800d-147dccc43de3,2025-02-28 17:28:18,Christina Thompson,7703482477102,10,603.53,30.54,5729.9
bfb5e595-fd1f-4a89-bea4-3216aebb261d,2025-02-28 23:29:37,Monica Conrad,8937346706568,5,288.76,67.04,1108.6
79c9373a-d236-4d06-b3e7-5d6da22dd162,2025-02-28 10:46:52,Mark Wells,4980841241182,4,895.12,150.66,2977.84
70642d1c-c969-4a1e-925e-57f8fdee9583,2025-02-28 13:11:05,Mr. David Thomas,8549733484340,7,189.2,21.64,1172.92
328bc02f-1c25-4b44-aee3-17a631686405,2025-02-28 18:57:32,Clarence Shelton,7262849877691,9,847.81,156.14,6225.03
7b9b120c-8bda-4545-a189-52750dbcc6a3,2025-02-28 23:55:11,Melissa Bowen,7468723430987,9,651.65,18.9,5694.75
2e06cb41-688d-4d6d-b3c9-4842f0014589,2025-02-28 17:36:19,Jean Riley,2621745961586,3,553.18,38.78,1543.1999999999998
