Order ID,Order Timestamp,Customer Name,Product ID,Quantity,Cost,Discount,Final Price
9b085860-6dff-4964-9088-7817cace8ecc,2025-02-27 13:45:01,Margaret Rodriguez,1615280988512,3,351.91,95.98,767.79
93dd2803-144d-474f-b754-724f28068686,2025-02-27 08:46:55,Nicholas Walsh,4980841241182,4,190.08,39.81,601.08
ec4ebbd2-8133-4ad6-acb0-7785bac94e92,2025-02-27 02:15:29,Scott Smith,2148951343321,1,15.62,0.02,15.6
e438f0bf-933a-4d20-bc0f-8f5a7e6e6f22,2025-02-27 02:57:09,Susan Willis,6409097439535,2,561.98,101.66,920.64
b13dde64-9e84-481e-9491-761a37374d5b,2025-02-27 05:47:55,John Clark,8240084271091,9,827.55,97.77,6568.0199999999995
0dea0c8b-fbf7-4081-8aa6-7011aade7ec1,2025-02-27 11:14:31,Laura Knight,6179640537734,5,471.71,89.17,1912.7
54040f04-08b6-41a7-9b0d-fef087948b7f,2025-02-27 11:45:38,Ashley Mclean,7468071545166,3,745.72,21.92,2171.3999999999996
192f6bba-00ef-4826-b81f-453e4729bf78,2025-02-27 03:48:03,Lori Jordan,2445107622683,4,742.55,212.55,2120.0
e27ab4cf-585e-46ab-89ee-8a8c071d5df2,2025-02-27 03:49:41,Benjamin Wells,9636057662703,6,50.93,9.75,247.07999999999998
32902943-5251-4e94-b1ec-470c3ecd607e,2025-02-27 12:54:05,Toni Fleming,9636057662703,10,145.01,36.47,1085.4
6d40d05c-3f00-4578-be91-07002aef85a8,2025-02-27 13:28:45,Tanya Mendoza,6179640537734,1,748.82,74.79,674.03
9b6ef815-43cc-43af-884e-6ba65f5e0b56,2025-02-27 03:29:29,Joshua Reyes,4980841241182,6,804.82,153.35,3908.82
4e2960f3-2efb-43c9-8f61-3dc7d34ca7b6,2025-02-27 20:39:36,Richard Cook,2029702135566,5,893.39,27.69,4328.5
81d7e376-1d4d-499a-a60c-08ce9ec8491b,2025-02-27 22:24:30,Jared Pena,1219136193992,1,893.24,234.27,658.97
bb80421a-411a-47e2-969b-8acd8871396f,2025-02-27 16:01:33,Dr. Tricia Pineda,7703482477102,7,186.16,16.94,1184.54
157199df-03e4-427d-a612-37893df8c791,2025-02-27 15:30:24,Christopher Harrison,3465787133155,3,428.59,52.48,1128.33
2e3cefe0-4c4e-4230-a462-1d1f9b6e889d,2025-02-27 13:45:56,Jose Miller,6409097439535,9,35.91,6.97,260.46000000000004
d85833be-d5b8-4d44-920f-9ae3d366a6c9,2025-02-27 00:42:54,Jason Bradley,1613696816450,5,950.17,210.64,3697.6499999999996
251aa1d2-34e8-4217-b5a9-762620760a70,2025-02-27 04:17:45,Ashley Ramirez,1613696816450,7,309.19,3.28,2141.3700000000003
510be5ba-fa40-4dd1-b6e5-ef55ed1df637,2025-02-27 07:37:22,Anna Edwards,1769367632017,7,823.28,42.12,5468.12
5aeb88e2-5484-43d4-8e82-a1d97c9cf8be,2025-02-27 16:19:10,Sarah Hill,7770143634952,6,762.13,223.7,3230.58
05bcda96-dda5-4e35-a8ab-ae77d2cd55c8,2025-02-27 05:19:11,Sandra Myers,9232260256342,1,435.87,35.39,400.48
ebc4d49c-a857-414a-9ec8-0c1ca76a42a6,2025-02-27 20:46:42,Jorge Hill,4739473121726,4,148.83,18.22,522.44
47cfa191-020d-4a0b-8646-5ad9eda5952b,2025-02-27 05:08:48,Courtney King,391171822783,5,988.66,88.5,4500.8
9af85739-0a8e-4c78-86a9-b518fc7add93,2025-02-27 12:02:29,Andrew Romero,8932528809570,4,483.67,50.09,1734.32
c8d98940-2058-4194-8b42-46fde844dd85,2025-02-27 21:47:43,Michael Wells,6841459332724,5,198.16,7.12,955.1999999999999
3fc9f15c-6931-413d-a3ad-ea684bd3d5cc,2025-02-27 08:19:28,Tracy Harris,8644925192543,2,341.8,86.47,510.66
2e6ea2d3-d32d-4fd4-aa61-098c5b534d64,2025-02-27 03:05:39,Lynn Hill,1759464743679,9,254.98,69.64,1668.06
b036e980-b9f8-450e-a07d-a28be4e41cb8,2025-02-27 11:18:30,Gary Garcia,8059296222926,6,248.36,72.13,1057.3799999999999
20f016e7-c5f6-4d64-ab34-4df4ebb23fd0,2025-02-27 22:01:36,Thomas Hernandez,3465787133155,3,171.9,18.74,459.48
ac4412f7-1fab-4ec3-a79c-6ef5119c3b31,2025-02-27 15:19:10,Tara Ramirez,4678669125172,7,282.88,37.7,1716.26
75f50d0d-1655-4222-aaf9-1ff1d4074ad3,2025-02-27 11:14:09,Joshua Garrett,4965137098596,9,468.91,61.17,3669.66
0e6b27cf-2fc4-4f08-80e9-e4b6d7148db9,2025-02-27 17:12:17,Laurie Rivera,7790104328980,7,297.57,14.58,1980.93
fa3a9962-2640-45a8-99ee-12b2b5382521,2025-02-27 02:10:04,Mr. Derek Fuller DDS,1759464743679,4,46.64,13.75,131.56
33b6067c-ad54-4304-8849-b02246681ed7,2025-02-27 16:49:06,Evan Chang,4678669125172,1,465.6,11.08,454.52
30b46c13-6af4-4260-bc9a-a3de3151f287,2025-02-27 04:05:06,Dr. Robert Garcia,5328710122696,2,735.83,24.09,1423.48
755d2078-6880-4d90-b631-1b7eb7b1e895,2025-02-27 09:11:39,Ricky Ferrell,1351823374984,5,528.47,1.47,2635.0
2e255191-8a92-4a1e-bc6c-65bf1f023a8d,2025-02-27 16:44:08,Justin Barnes,4316117240052,10,643.77,182.02,4617.5
aa31a10b-4bf8-43d3-b90d-98ac3905c96d,2025-02-27 18:07:35,Connor Garcia,7468723430987,2,741.5,107.3,1268.4
ff6fb4c8-4b40-4dc4-8fdc-9e54cc50c2f1,2025-02-27 02:58:21,Jessica Fritz,5719285654314,10,656.38,5.02,6513.6
56a39186-bb1e-4850-a39e-08fb7616ad89,2025-02-27 13:41:55,Victor House,3745299124194,10,78.88,1.29,775.9000000000001
b06d487d-baa8-467b-b7e0-1c5a5498a545,2025-02-27 13:22:58,Brian Gibson,6963259532781,1,444.93,93.25,351.68
42cfefdd-a996-451f-9ebc-b7c86dcf3250,2025-02-27 05:31:41,Catherine Hill,6765277584168,2,734.65,177.55,1114.2
0f4c7c96-2b4e-4902-8c14-0fcbb300de6c,2025-02-27 22:35:32,Jonathan Kaiser,6766182512864,10,181.26,1.67,1795.9
ac818e6e-3fad-418d-a76d-7ae9fe680486,2025-02-27 11:51:33,Sarah Barber,1613696816450,10,215.92,46.18,1697.4
e6c0fa7b-3908-475b-9e89-dd9d265d6e73,2025-02-27 23:26:52,Justin Livingston,6409097439535,5,66.03,5.25,303.9
a8de0706-95f8-4162-b189-c0967e4f4807,2025-02-27 18:07:19,Garrett Gillespie,4980841241182,2,68.41,0.82,135.18
6354d4e0-fca1-4638-96a9-b40da2894493,2025-02-27 01:52:56,Rachel Kidd,3848421993306,5,688.21,42.73,3227.4
4810c60c-9906-4f0a-86d9-8879de67a8f9,2025-02-27 17:59:42,James Hunter,7525534192838,6,376.76,1.05,2254.2599999999998
429f4ecf-4d5f-42e9-bea6-bc869b38b013,2025-02-27 08:41:27,Jose Hammond,1065133387267,6,730.66,112.57,3708.54
419264e7-9889-45cd-997d-e233dbc190c8,2025-02-27 00:30:34,Holly Gonzales,2445107622683,6,48.51,6.04,254.82
1bca3cc2-b302-4c7e-85e7-173f978449ef,2025-02-27 17:48:53,Peter Meyers,5925556258819,7,450.42,109.43,2386.9300000000003
da9d6fb9-90fe-4994-830a-c7ce95d1398c,2025-02-27 11:38:19,David Spears,685361530511,2,274.6,21.82,505.56
3d230b5f-ec6c-471a-a051-f5a9629bd223,2025-02-27 15:41:56,Jessica Butler,8937346706568,6,937.86,93.45,5066.46
3a5aa913-6ec4-40d1-9e04-37c1298f31df,2025-02-27 16:12:46,Michael James,7816184959316,10,357.67,28.52,3291.5
53434fdf-dbb7-48eb-b7f9-7b76d7310c2f,2025-02-27 20:45:12,Jason Lloyd,4980841241182,8,479.39,98.56,3046.64
541a8220-1120-4312-bf26-888fcfe9350c,2025-02-27 17:37:06,Donna Carr,391171822783,6,780.65,126.44,3925.26
534578bf-64b4-4afa-b7ab-6d77618249ab,2025-02-27 10:13:47,Daniel Solomon,1219136193992,2,964.97,35.37,1859.2
95d5e92f-9086-4775-bd98-e453e893bb7f,2025-02-27 17:04:45,Claudia Moss,8347382997378,7,182.42,39.67,999.25
002d5ea0-df4d-4942-812e-e161ecd3e26e,2025-02-27 10:14:17,Jason Ball,3848421993306,2,263.49,59.4,408.18
d0ab56b4-c51e-472d-a87d-02e4d7c06885,2025-02-27 13:10:14,Brandi Mclean,2816850542359,4,270.61,2.9,1070.84
eddafc49-d4db-4bbb-9a11-f497bc07077b,2025-02-27 04:58:28,Karina Gonzalez,7468723430987,7,963.85,3.01,6725.88
29330ae6-5494-456c-858d-eef8e186d833,2025-02-27 00:08:16,Michael Blevins,3745299124194,8,194.91,18.57,1410.72
10520d51-fc5f-443e-903b-d8f6fa94b744,2025-02-27 22:33:55,Molly Petersen,8734714345585,2,850.86,9.2,1683.32
038cabad-e352-4e10-bd7f-6154bd1177c2,2025-02-27 14:30:13,Darryl Phillips,1769367632017,8,897.72,50.33,6779.12
b45fde2e-1b53-47e7-9bf1-7c37828fa976,2025-02-27 23:50:36,Christopher Joseph,1043321819608,8,153.58,33.8,958.24
bb803cc5-43e3-4f1c-9f51-29edd96b8bcf,2025-02-27 01:02:12,Angelica Edwards,6797643815613,5,327.67,71.23,1282.2
7d503274-66a8-4ad6-9a75-3eed88baee58,2025-02-27 07:03:59,Crystal Barker,3561595148463,5,927.14,152.64,3872.5
d6d84e3f-007c-459a-b4a8-8049e6d20d55,2025-02-27 10:38:18,Kelly Flores,2474517123688,1,742.29,95.42,646.87
2f30f330-3cb8-4620-b472-ed29d9baebfb,2025-02-27 17:18:12,Daniel Jones,1998679807930,3,324.42,92.0,697.26
264dc8a3-3874-4bcd-95b1-17c4cec031da,2025-02-27 18:21:47,Robin Blair,974993097289,4,413.43,12.3,1604.52
5124ac66-2312-4aed-a1b4-0f3c576fba57,2025-02-27 17:02:57,Robert Ochoa,8637940265422,10,738.03,135.75,6022.799999999999
2e4b409d-a8d4-4e76-ae6c-4b6259029702,2025-02-27 14:46:27,Jeffrey Carlson,6990162720462,2,834.82,147.96,1373.72
c89e9870-b5ad-4567-abd4-0c467f3561a9,2025-02-27 21:33:34,George Rogers Jr.,1080132677362,5,774.87,5.98,3844.45
c3b5f202-1721-497d-b5dc-a191f1072849,2025-02-27 21:58:40,Sheryl Perry,2037788925544,10,686.18,23.52,6626.599999999999
dd90f4a3-9af5-44d3-b608-076344496ea5,2025-02-27 12:07:17,Tammy Bond,8549733484340,10,457.15,97.0,3601.5
ef737e63-eb8b-4afc-b7c6-40f360c5c8ed,2025-02-27 11:17:51,Elizabeth Hendrix,3584168784998,10,144.36,30.35,1140.1000000000001
ed9dd45a-f32f-4142-9d28-b1fdd0e20ef7,2025-02-27 01:32:35,Daniel Marshall,3584168784998,3,521.18,69.96,1353.66
f9401b61-a492-4990-874f-162fc909250a,2025-02-27 23:33:58,Lawrence Hill,8707286790879,5,735.65,74.03,3308.1
1e888b9a-b449-4957-961e-9f1ea1cf46b0,2025-02-27 02:24:20,Ashley Smith,1998679807930,5,626.4,150.43,2379.8500000000004
bbcaae1b-9d8e-4d7b-8d68-887d01bea277,2025-02-27 19:27:03,Robin Jackson,9314919058658,4,304.87,30.25,1098.48
59e0f7a2-046f-4ef3-aedf-3a6f9230d0bd,2025-02-27 22:28:51,Joanna Gonzalez,5328710122696,3,411.12,32.14,1136.94
deb9d187-2071-43be-9787-fb9a31438e9c,2025-02-27 13:41:26,Janet Schmitt,3561595148463,8,250.42,70.38,1440.32
af839cac-f55b-4bbb-8452-7d7f5fbcca75,2025-02-27 22:14:38,Marie Gonzalez,2474517123688,10,855.69,215.59,6401.0
30d1bae8-0117-4132-b79b-261b78e873ba,2025-02-27 21:06:07,Oscar Mccarthy,9187851910885,5,553.22,145.84,2036.9
c0627f83-2f73-4cd1-bece-1328c65f6684,2025-02-27 22:47:13,Douglas Duke,3056413953768,6,79.37,18.24,366.78000000000003
18721d07-59c6-4513-bedf-54200bb24ae4,2025-02-27 10:43:34,Rebecca Barnes,1613696816450,3,701.85,98.61,1809.72
f2cc21b7-0eae-4710-8f5e-e2334f4dcaec,2025-02-27 05:34:48,Karla Simon,974993097289,5,197.14,43.52,768.1
ecd0b2e6-07a3-4bd0-8b0d-acb06a4aef53,2025-02-27 16:30:21,Brandon Mclean,9856984789612,8,502.71,77.92,3398.32
d5dfd628-0b97-4c81-9c1c-e21f85e31dc0,2025-02-27 09:48:50,Karen Castro,9711798089320,7,460.96,70.19,2735.39
62ac9806-5ccd-4edf-96a3-8d22d9c19d2c,2025-02-27 15:18:48,Shawn Fuller,8637940265422,8,13.01,2.7,82.48
4c297f06-f9d3-4db0-821f-827f2a9521be,2025-02-27 01:47:23,Brittany Norton,8740164005245,5,961.03,145.11,4079.6
c1387388-f238-4d09-bb5e-95ea73b373b4,2025-02-27 04:49:52,Philip Ware,3584168784998,4,636.72,15.9,2483.28
7fbf9864-4f94-4845-a0c0-5ecc09ad2e90,2025-02-27 01:41:09,Jill Scott,6765277584168,4,199.09,45.51,614.32
a53baa69-14e7-46c5-928f-79374a79b4ff,2025-02-27 14:49:16,Karen Lee,7703482477102,8,580.57,9.54,4568.24
7ab0e2c3-2688-4c6a-8f66-4afa04734418,2025-02-27 13:12:27,Kathleen Scott,2994680443692,4,793.54,91.74,2807.2
2494ac41-fd8d-493b-a112-7a4830f63fd6,2025-02-27 00:23:00,Andre Williams,8549733484340,7,646.5,3.13,4503.59
aa5bb86a-ca91-4aaa-981a-581ac5075180,2025-02-27 09:42:50,Jean Harper,1200471138267,3,593.73,172.27,1264.3799999999999
e2997138-d065-4184-807f-99febe890728,2025-02-27 17:48:14,Richard Waters,8844225831320,2,682.42,78.07,1208.7
2fd51626-aec2-4a15-b6ed-bc91437bfa41,2025-02-27 06:19:30,Scott Smith,4419866524043,7,67.37,13.78,375.13
97ab6582-b305-4c92-8441-7095fe2e571a,2025-02-27 09:07:04,Edward Anderson,6766182512864,7,951.59,120.83,5815.32
b00b3505-9453-4b6c-ad4c-a628ad2d211e,2025-02-27 07:57:53,Brian Rivera,1219136193992,2,852.35,5.09,1694.52
5c5c7fa0-941c-4803-b3d2-e04592f704a8,2025-02-27 20:52:57,Angela Owen,7262849877691,1,676.67,126.83,549.84
822deb9f-f11a-4f4c-8901-6ec0a052bba4,2025-02-27 19:04:06,Derek Moss,182422535848,10,188.72,37.09,1516.3
2372426c-82c9-4811-8f4c-d8f11cdd789a,2025-02-27 15:44:02,Robert Dennis,9502402681173,7,899.2,58.36,5885.88
adbb1a57-ec6c-464e-83af-b325cf18c78e,2025-02-27 21:28:06,Michael Watson,1759464743679,1,776.78,97.27,679.51
4c4e228e-238f-4cb4-bbd7-10124ea761b8,2025-02-27 15:29:00,Andrew Gonzalez,6841459332724,4,226.36,39.6,747.04
ba8d02ec-b170-452c-89d8-69f756e858d7,2025-02-27 10:23:19,Laurie Rojas,685361530511,6,53.6,6.29,283.86
81a05964-0ab7-4e60-b105-aef7467363a6,2025-02-27 20:46:17,Danielle Goodman,9222196937927,8,433.93,103.11,2646.56
b5badf49-6b91-4ced-a937-a949dd0ab407,2025-02-27 10:47:07,Michael Cook DDS,490278742960,6,29.6,5.73,143.22
94681f2a-f3ba-4acd-8b2d-0c9d18e8e75f,2025-02-27 20:47:32,Danny Vazquez,7790104328980,1,346.36,95.75,250.61
d2fd782e-d718-41ef-ac4b-b4e1ae3cb3bd,2025-02-27 01:41:04,Isaac Steele,1952058527727,10,62.81,4.11,587.0
04da2fa0-390f-43e6-9fad-be7078a81688,2025-02-27 18:18:29,Christopher Valdez,6409097439535,10,194.95,2.8,1921.5
28db02c1-51f3-4278-87f4-46487a8a95b2,2025-02-27 17:57:24,Misty Collins,2029702135566,10,764.02,190.12,5739.0
90632782-6a9f-4fe8-9704-f79507ff0f09,2025-02-27 12:17:22,Jacob Page,7468071545166,6,892.23,248.43,3862.7999999999997
1feaa661-7716-44dd-948b-61347f88367c,2025-02-27 04:24:01,Bethany Jones,7190229413187,2,589.19,132.36,913.66
1eb2a55d-f821-4b21-b6da-babc3f737d8f,2025-02-27 16:09:27,James Jones,6963259532781,2,845.78,66.29,1558.98
a5c59e94-d3e5-4c3e-a374-beb7202d7f4c,2025-02-27 19:49:21,Amanda Williams MD,6409097439535,2,398.51,44.45,708.12
f5ab9783-e115-40d7-9ba1-1d1455875a70,2025-02-27 10:53:16,Kelly Vazquez,4796275705967,3,600.26,135.35,1394.73
5ac9784f-9ef2-4a2a-80b0-c9a679486252,2025-02-27 01:06:45,David Wallace,5271774490587,10,968.99,127.97,8410.2
72e5d138-e352-4517-b56e-5e885e2449cf,2025-02-27 07:20:15,Derek Sheppard,1065133387267,10,126.47,23.92,1025.5
2ee72cb7-2cd7-43e8-b26a-01230f67cd99,2025-02-27 14:07:19,Jessica Lynn,1219136193992,5,615.19,99.03,2580.7999999999997
458acd4c-9fe4-4185-813a-0b3bbe8c346b,2025-02-27 18:33:33,Michele Long,1759464743679,8,526.66,96.37,3442.32
0e5e2f61-8eb3-4167-bab9-a0e0c4cf0cfa,2025-02-27 05:24:31,Brittany Robinson,6990162720462,3,839.21,23.58,2446.89
4ac8a7d8-c397-4f36-8a05-0c2c80766442,2025-02-27 07:02:16,Scott Choi,4965137098596,5,567.86,162.8,2025.3
a1c9b433-3455-4cd2-82ea-ab2212d7ca6f,2025-02-27 23:30:09,William Cooper,1065133387267,2,769.16,100.48,1337.36
502ed74d-7b44-4f5a-b3f4-7a6515dbc59e,2025-02-27 23:48:15,Wesley Howell,9471746488772,6,33.06,6.87,157.14000000000001
fe13a322-f05d-420d-aa61-fbab7a94f03a,2025-02-27 00:39:19,Michael Sullivan,5188888067065,1,286.29,70.92,215.37
191c4d20-89da-46fb-904a-9a66d6865b51,2025-02-27 19:56:51,Randall Kent,490278742960,4,740.43,23.37,2868.24
98928763-c306-47d7-b7ce-63322000027b,2025-02-27 05:03:00,Vincent Sweeney,974993097289,8,360.87,101.73,2073.12
d98a092d-a518-42ba-8e49-9c7696284c21,2025-02-27 08:38:43,Thomas Patrick,672400499151,3,894.2,166.53,2183.0099999999998
4680adb1-b238-40e9-a507-51eeb3cb7288,2025-02-27 13:18:03,Miss Sarah Richmond,1845146270486,9,255.31,42.81,1912.5
6c05054a-c3ec-4500-a40f-c6c38ef04170,2025-02-27 07:50:44,Jason Peters,3056413953768,4,947.36,16.74,3722.48
019123ce-c445-4797-bf43-ed627ce61229,2025-02-27 10:02:57,Tracy Morton,1047095214560,8,298.23,38.41,2078.56
b4baac30-6b4d-4c5f-9ef1-38855d07fe2d,2025-02-27 15:15:03,Emily Bishop,3848421993306,6,883.66,125.12,4551.24
194134c4-8909-404c-95f9-e2acc4d912cf,2025-02-27 03:55:53,Tracy Decker,6584044997273,4,774.3,75.49,2795.24
f3bb5504-85d8-465b-a830-8f144020dce0,2025-02-27 20:13:53,Zachary Kane,3465787133155,6,255.85,50.77,1230.48
7fdcc830-0ccb-4a1b-9fc5-ea739981767f,2025-02-27 01:56:49,Katherine Johnson,9856984789612,5,209.92,58.82,755.5
9e61af45-3cd7-4bc9-af88-0df38fc2a87c,2025-02-27 06:03:42,Cassandra Fox,9856984789612,1,522.94,26.79,496.15
f7995099-f4fe-4929-a29e-d1be1ef043a3,2025-02-27 00:13:53,Scott Bell,6179640537734,9,54.32,13.47,367.65000000000003
af983028-44ea-4ce9-b227-fbe126734c65,2025-02-27 19:09:07,Bryan Mckinney,7525534192838,4,497.65,13.29,1937.44
3c68e2cf-90f4-4713-9be6-8d20f8cc115b,2025-02-27 04:33:25,Carla West,1043321819608,2,13.03,2.48,21.1
99976488-73fd-498c-b06c-9f76172b02d4,2025-02-27 03:22:46,Amanda Torres,5239868000258,1,507.75,129.03,378.72
b2254d99-7475-4f3f-be65-42ec981914ef,2025-02-27 18:06:59,Alexander Foster,3745299124194,2,814.61,98.98,1431.26
e6fc5745-e6e4-4983-bac4-3e5ae27ce789,2025-02-27 04:15:57,Laura Rivers,2037788925544,10,34.34,4.78,295.59999999999997
34104ad4-d525-4019-89a8-ecc0743106c5,2025-02-27 16:28:20,Teresa Higgins PhD,8470076617716,9,539.42,128.95,3694.2300000000005
b86e93bd-a2fc-4f9c-b950-e0815fa0c43e,2025-02-27 14:48:22,Tina Hamilton,1219136193992,7,404.6,68.28,2354.24
484c8456-bf97-47a4-9e5c-5f2036fc1938,2025-02-27 04:22:52,Megan Marquez,9856984789612,7,268.12,21.38,1727.18
9ad89b96-9e00-49c3-ac19-9a07f14ad1e9,2025-02-27 07:38:04,Nicholas Richards,2037788925544,1,287.89,67.72,220.17
aa787cd5-c77b-4c1d-be02-5677bfb2309c,2025-02-27 19:25:58,Richard Williams,7770143634952,7,720.35,93.83,4385.639999999999
6d8bacdf-c40f-4b35-aa53-ed8a07bbff57,2025-02-27 15:55:53,Ronald Barrett,685361530511,3,133.89,6.78,381.33
b266633a-8856-4dc1-a274-5d2135cad15a,2025-02-27 11:53:12,Joseph Brown,3171390053291,8,140.91,4.42,1091.92
a182c212-942b-4471-890f-e677102a502a,2025-02-27 22:04:40,Linda Rowe,490278742960,5,782.72,185.88,2984.2000000000003
2f811d1c-acdb-4bd6-88c1-399d4361f730,2025-02-27 22:33:03,Donald Smith,3056413953768,3,726.93,4.21,2168.16
20b0f154-3605-4da4-be00-2c735c4c56b1,2025-02-27 14:53:15,Christina Howard,3848421993306,3,527.99,47.88,1440.33
bfe982e2-5b4c-42fa-af55-f5f326eb6b38,2025-02-27 21:36:01,Carl Cantu,3584168784998,7,362.14,35.97,2283.19
c7602d4f-9481-42b4-8637-f5767a20d298,2025-02-27 03:25:32,Emily Beck,8059826204507,2,710.22,125.23,1169.98
f9543518-4036-4b57-8412-3b3b8961d047,2025-02-27 12:15:02,Stephanie Davis,2621745961586,9,512.07,61.56,4054.59
01dec52c-6dbd-485b-8343-553caf345586,2025-02-27 10:30:50,Paige Guerrero,3745299124194,10,580.37,37.82,5425.5
1bc3038a-9fcf-4b73-8a31-f6f1c12d3710,2025-02-27 06:49:54,Stephen Simpson,2148951343321,10,455.29,37.48,4178.1
bc1c084d-6404-42cd-a046-ea7e2bd85939,2025-02-27 05:00:47,Kathy Bailey,2148951343321,10,963.76,153.89,8098.7
3b8f45a8-5ba4-4e63-8bb6-9ab8ed1ca2d6,2025-02-27 05:20:04,Melissa Taylor,3561595148463,4,545.68,91.09,1818.36
8ac48cc3-e708-4490-8d67-9235d3f80995,2025-02-27 13:30:22,Michelle Calhoun,1759464743679,2,787.05,71.71,1430.68
759415eb-53af-4bd1-b776-1c0c23b8eb44,2025-02-27 14:43:32,Melissa Brooks,3745299124194,4,734.6,186.71,2191.56
f7625b71-9a4e-46cc-b13b-c4da95cc8b22,2025-02-27 17:21:11,Brian Johnson,5188888067065,8,904.96,102.55,6419.28
4c1a3bb4-6ffa-481b-abc3-d6739917a131,2025-02-27 03:07:46,Joshua Schmitt,685361530511,1,624.28,158.39,465.89
e791d24e-5e8e-49af-af62-d83e52994ed4,2025-02-27 03:19:55,Tiffany Richardson,1615280988512,6,443.97,29.66,2485.86
d2adab34-9916-445f-baf7-a88053c61b0f,2025-02-27 10:12:22,Donald Jackson,4678669125172,8,606.82,80.61,4209.68
bd958c13-865f-494d-a123-7283d380ee01,2025-02-27 13:18:39,Edward Booth,4981829922994,4,113.64,24.39,357.0
1479ca33-b6fb-46fa-aafa-72c113bc5455,2025-02-27 02:06:42,Isabella Larson,7790104328980,5,187.92,32.27,778.25
bec4d999-9180-41cc-bc79-656c765ee712,2025-02-27 10:14:20,Thomas Brady,8637940265422,3,292.66,52.12,721.62
3ef397b5-1ab3-4403-86a4-1683c9ec9767,2025-02-27 05:18:55,Jason Kent,685361530511,8,541.85,129.42,3299.44
89d8b080-bbe0-423e-9d5f-a623821b442b,2025-02-27 21:57:02,Jamie Wilson,7543303654141,4,302.45,65.73,946.88
b77fc2bc-52a6-4718-a993-00dd596598b9,2025-02-27 10:05:26,Paul Novak,9711798089320,2,324.17,76.78,494.78
61cd15ab-6769-4b03-996c-4f4339db45b9,2025-02-27 04:27:30,Cheryl Daniel,9187851910885,3,120.25,29.37,272.64
42c5bf16-f63d-41b9-8ed7-450060543113,2025-02-27 02:20:31,Ryan Foster,8470076617716,7,737.8,181.63,3893.1899999999996
56bffc48-aa20-4d68-bb8b-218ca043a10f,2025-02-27 17:01:08,Karen Maynard,331190790304,10,414.81,11.03,4037.7999999999997
18aab4e0-94f4-4d9e-83fb-b5009824b802,2025-02-27 06:15:45,Connor Richardson,9636057662703,7,874.97,132.73,5195.68
60573a3c-6168-465e-a743-4d0b83219504,2025-02-27 07:04:45,Mr. Jason Cunningham,8059296222926,8,507.02,24.35,3861.36
901c95eb-070d-40fc-b9fd-28d184b7d0d2,2025-02-27 02:22:47,Mrs. Stephanie Graham,7190229413187,3,737.7,187.57,1650.3899999999999
ed160b44-1c15-4a13-b67c-a13fb3204ed7,2025-02-27 17:15:26,Chad Harris,1274846773780,9,139.49,24.13,1038.24
36b252ae-189f-41ea-bda2-1eb99ab3dec2,2025-02-27 00:52:30,Rebecca Schultz,607159696643,6,258.04,49.44,1251.6
5a82b7c5-aa61-4dcc-9221-59927b7e4020,2025-02-27 03:12:50,Travis Robinson,5328710122696,5,724.68,136.1,2942.9
17aec49b-0a3d-4814-95f7-9ff36e8b702c,2025-02-27 19:46:35,Mark Casey II,7816184959316,4,882.46,145.75,2946.84
7b558290-2dc2-47a9-940a-b30260027e01,2025-02-27 10:52:01,Joshua Ross,2148951343321,9,884.74,52.68,7488.539999999999
9f7fe88e-1a01-4d5a-adb1-1a68099cfc17,2025-02-27 04:02:06,Melanie Summers,3745299124194,7,980.29,291.18,4823.77
48d49065-a4c6-40c7-a779-374513d5f939,2025-02-27 09:52:13,Joy Bentley,8644925192543,1,527.94,158.22,369.72
2834d41e-899e-4754-8548-3453dd84e74e,2025-02-27 09:19:06,Cynthia Gonzalez,1351823374984,10,535.75,160.15,3756.0
a0e9cf5d-f9e0-484e-b284-932b14e353bf,2025-02-27 09:28:59,Michelle Vega,8740164005245,10,714.03,170.01,5440.2
1cde8675-4368-464e-b88d-6b67787ae05b,2025-02-27 13:38:47,Adam Clark,6658760366900,3,690.46,147.0,1630.38
5fbfbcc0-76f1-4b64-8c8e-fee2fcc22b54,2025-02-27 11:14:51,Valerie Mills,6658760366900,2,351.11,98.55,505.12
fe4e19a1-15d2-48ce-a11c-8e45cb6361c9,2025-02-27 17:08:50,David Allen,7816184959316,8,26.49,7.09,155.2
9fe55ad5-6cac-4274-88b3-eec3650faa58,2025-02-27 10:21:48,Jose Clark IV,5239868000258,2,621.79,148.47,946.64
5a6c9f6d-8791-483f-9ca6-86e39da6b60d,2025-02-27 13:55:44,Julie Gomez,2029702135566,9,699.06,108.3,5316.84
ba67860d-d127-4df4-bef8-023e3f0f5ecb,2025-02-27 15:26:55,Nathan Mathews,7816184959316,2,365.32,56.51,617.62
0161f5b2-640f-43a4-9063-ca005e4cd0a8,2025-02-27 12:24:28,Dr. Chelsey Holmes,9690784473643,4,912.91,65.39,3390.08
51e9ec9f-2362-4944-bc79-132c948f84ed,2025-02-27 03:54:44,Phillip Martinez,9650752735456,6,79.73,14.5,391.38
d0687cf5-a125-4163-b42e-32393a405475,2025-02-27 00:54:27,William Perez,9232260256342,10,991.87,221.35,7705.2
2eb1b2ad-a1d5-4b57-9052-80b6b7d56cfc,2025-02-27 21:38:19,Joseph Johnson,7468071545166,5,756.04,115.21,3204.15
3159f820-15f1-4905-90dc-c57d416b7892,2025-02-27 11:57:29,Kathryn Williams,1769367632017,8,564.47,18.3,4369.36
