Order ID,Order Timestamp,Customer Name,Product ID,Quantity,Cost,Discount,Final Price
080299aa-3afa-4c95-aeb1-ae289cb52833,2025-02-24 21:03:59,Jennifer Camacho,490278742960,2,700.43,48.64,1303.58
2cb4dc34-6fde-4069-9633-b48cc1f4ebf5,2025-02-24 20:40:04,Mark Valentine,9649909133412,2,450.48,79.36,742.24
6f2529d5-d957-47c8-9bd2-e9aeb584de0e,2025-02-24 23:41:34,Leonard Jones,1043321819608,5,318.7,3.69,1575.05
41cbf661-0aa3-4555-a32f-0b9afb1215ff,2025-02-24 17:56:26,Jason Underwood,1274846773780,7,11.35,2.54,61.67
41ccd3a2-dd6b-45ac-93e0-90d098692735,2025-02-24 11:40:38,Sarah Quinn,3584168784998,1,808.61,218.99,589.62
77c00d08-581b-4f18-a833-76fce8c7037a,2025-02-24 16:48:51,Bailey Watts,6179640537734,2,302.95,74.3,457.3
1c7b9285-7340-456b-a21e-a21be673b335,2025-02-24 12:32:43,Christopher Shaw,6179640537734,9,220.55,1.44,1971.9900000000002
d7a26db7-a2b7-4abd-b63e-fe1294fed31e,2025-02-24 06:21:13,Sarah Carrillo,7468723430987,5,811.23,86.08,3625.75
c6dfaf7d-c872-48ef-aff1-d1302561aee6,2025-02-24 06:19:04,Patricia Simmons,651801704620,7,279.05,39.66,1675.73
bbcf7d2c-c195-4dc1-81ce-9829520698f1,2025-02-24 19:27:11,Bethany Callahan,9690784473643,3,463.15,91.9,1113.75
cc8b1f33-c53b-41ac-9813-1e59c4bb1226,2025-02-24 10:32:43,Miss Grace Hill,3529042284218,10,276.11,4.53,2715.7999999999997
bac316a5-e469-406a-b069-2b1f0f009a01,2025-02-24 01:05:41,Brittney Garcia,4739473121726,5,37.05,2.39,173.29999999999998
6a6c6a7d-627e-4f8b-bbd2-7fd44cdd48a7,2025-02-24 11:52:56,Stephanie Elliott,331190790304,8,272.87,50.61,1778.08
3384d7f2-ea58-476a-a62c-c4ff5bee3490,2025-02-24 20:10:30,Carrie Good MD,5271774490587,10,921.9,145.27,7766.3
f4d7d56f-ca1a-4799-8e3f-91803fb3d3eb,2025-02-24 12:07:13,Colleen Hughes,1043321819608,10,943.14,69.87,8732.7
fc607563-2973-4710-8f1e-5ffa83c30f11,2025-02-24 04:49:27,Kelly Richmond,7468723430987,4,399.25,116.14,1132.44
5d66713d-d0e3-4696-aa57-330ec3e2b9ff,2025-02-24 17:37:54,Elizabeth Valenzuela,2816850542359,5,98.07,24.0,370.34999999999997
f9234362-015b-48d5-aa1f-3a39261511a5,2025-02-24 08:02:57,Lisa Smith,9222196937927,5,80.1,20.03,300.35
a2b3fe51-cf39-48cf-bb96-2ef833ab6ceb,2025-02-24 16:59:34,Angel Carr,7816184959316,4,176.15,40.11,544.16
74f98896-ac07-42a5-9d8c-8633e673458e,2025-02-24 17:32:33,Annette Collins,1200471138267,6,241.41,4.73,1420.08
14386994-ece4-4c3a-9d7d-bd5716d24463,2025-02-24 12:57:59,Kelsey Fields,685361530511,9,55.02,8.07,422.55
11b2bd30-363c-4611-a75d-0212d6755ee0,2025-02-24 12:52:34,Donald Dunn,4316117240052,4,96.71,24.27,289.76
767005a5-8b9c-488a-9bb2-4e921cf7b510,2025-02-24 14:44:45,Kenneth Brown,8347382997378,1,996.49,180.13,816.36
72d0277a-99a2-4eee-a5fa-faa933b5cb68,2025-02-24 23:12:49,Jacob Gonzales,685361530511,6,302.37,71.37,1386.0
c91ae994-c0d2-4cb6-9b02-3e3abe0b39b1,2025-02-24 04:59:30,Robert Brown,4019655698162,6,233.6,2.62,1385.8799999999999
8e816f09-9a85-48e8-b044-7ca9a7d1415a,2025-02-24 03:22:01,Matthew Wyatt,331190790304,5,31.11,2.62,142.45
0916047b-03df-47d3-b890-d32a4b7e9644,2025-02-24 05:03:57,Darin Brady,1351823374984,9,406.01,73.01,2997.0
65a079a0-55fd-4b13-a004-9bb5ad65d20a,2025-02-24 20:36:08,Jeremy Gutierrez,5304637454997,9,384.79,73.37,2802.78
d58efc89-022e-4b2a-8db9-5015304e6c65,2025-02-24 23:02:35,Janet Gonzalez,5271774490587,9,595.03,90.82,4537.889999999999
cf527cb5-64c1-4ed6-9f0f-d2d02a3ae5ba,2025-02-24 16:12:41,Darrell Davidson,4519832731588,2,472.62,127.35,690.54
1443e283-3f19-43ad-8f34-91791674b00d,2025-02-24 02:14:08,Darryl Carlson,6417080531005,7,810.04,6.16,5627.16
dc730956-e141-42a5-9a6d-bb3cdd55d270,2025-02-24 17:19:16,Desiree Adams DVM,1845146270486,8,799.95,0.94,6392.08
e529e5de-b8a1-4364-ae8f-4bbe2f9a60a5,2025-02-24 10:37:31,Daniel Bauer,3465787133155,8,491.42,140.9,2804.16
41dce793-cd01-42d2-bead-3201ab9657fe,2025-02-24 13:53:19,Diana Gonzalez,672400499151,4,657.3,61.76,2382.16
e7b86544-d56f-403a-b3a7-bb68bbd3f066,2025-02-24 18:25:56,Amy Crawford,651801704620,5,599.56,145.5,2270.3
b0c65f67-2265-4f8a-b966-06afb56be5ce,2025-02-24 19:40:07,Sandra Odonnell,974993097289,1,449.71,13.93,435.78
8844f32b-5b13-4988-8d15-ab18df40268c,2025-02-24 10:21:15,Debbie Grant,331190790304,2,447.93,77.1,741.66
e08b0556-7d12-40d2-8af6-159b957e3ee9,2025-02-24 12:14:06,Jordan Lawrence,9690784473643,7,833.83,248.32,4098.57
a6d53205-2974-41b5-92d7-2c51cd16ae1f,2025-02-24 11:06:41,Lawrence Gaines,9650752735456,10,33.39,9.23,241.6
8b0f2649-96f0-426b-b14e-b3398e4c5da3,2025-02-24 06:29:57,Robert Morgan,7262849877691,5,300.79,85.26,1077.65
ba63bc40-06c0-4ee8-8b8b-80d9b1229d0c,2025-02-24 23:42:37,Brittany Smith,9495888794706,6,340.85,60.53,1681.92
976fe89c-a2dc-41de-8cda-58eb1cde2ea8,2025-02-24 22:14:56,Brian Gallegos,1200471138267,5,235.18,16.46,1093.6
525c7256-86d8-4242-b20d-ceab79252535,2025-02-24 10:11:09,Keith Huff,9711798089320,9,310.01,52.51,2317.5
70affee4-58ad-4c90-b8a7-126f08065461,2025-02-24 22:34:17,Janice Anderson,1759464743679,6,380.29,18.45,2171.04
2d3ded93-9834-472b-ae5d-a55ebe7b3810,2025-02-24 07:49:34,George Allen,1613696816450,2,485.24,98.95,772.58
02261749-d5c5-4c9f-bb21-9e09edf10170,2025-02-24 01:11:03,Lori Anderson,974993097289,4,729.62,78.84,2603.12
f13c60c2-59eb-42d5-bcfc-d99358ae462c,2025-02-24 07:06:42,Shannon White,651801704620,1,877.67,199.35,678.32
b1751d57-667a-4f12-9e86-055ea3bcbb87,2025-02-24 07:30:19,Rodney Barnett,7190229413187,10,697.78,122.6,5751.799999999999
d1300e62-2cfb-441e-9b02-c29637dbb397,2025-02-24 13:03:48,Jack Ball,2994680443692,7,630.24,185.28,3114.72
1f7dc802-082d-47ba-8e84-04f97d4fa4db,2025-02-24 08:02:31,Dr. Autumn Wallace MD,8734714345585,7,720.46,206.9,3594.9199999999996
5d661e69-34cc-4334-aac2-d3f23cd46719,2025-02-24 20:17:11,Charles Carter,2816850542359,8,651.12,89.14,4495.84
1fd4322e-2d25-410b-a1c9-57469028121e,2025-02-24 12:15:58,Jeffrey Parker,7468723430987,8,224.29,38.21,1488.64
e2cab61f-7ed7-402f-8d9e-29b2386428de,2025-02-24 19:56:20,Jimmy Jones,8240084271091,7,697.53,32.39,4655.98
e24e9ead-af20-4f26-b36f-9bc752db3ce7,2025-02-24 22:09:26,Steven Caldwell,3673657661565,8,720.48,32.91,5500.56
e9b9a444-1575-4cf1-95a0-6defae4c9638,2025-02-24 02:03:13,Rachel Ramirez,6766182512864,4,794.85,193.57,2405.12
fe87b224-c6af-4852-8571-e091e587cb12,2025-02-24 06:20:20,Christopher Kerr,6263689702830,6,847.34,95.61,4510.38
c93aa425-6cae-4383-9c64-bbd7368239f3,2025-02-24 10:13:01,Richard Foley,9471746488772,4,837.24,38.54,3194.8
277a237c-c46a-48ef-951b-2d196e32b214,2025-02-24 00:00:25,Lisa Mahoney,9502402681173,7,557.87,111.09,3127.46
a9454557-8895-4d6e-a933-2ef96bb2eb5f,2025-02-24 17:19:03,Brittany Neal,9314919058658,2,991.12,285.13,1411.98
50827c4e-1a57-4ab9-949c-96767b3dd48a,2025-02-24 08:05:28,Jeremiah Taylor,9650752735456,10,208.75,7.79,2009.6000000000001
dc7f8ec3-7088-4b92-9705-2ee6b1687434,2025-02-24 12:52:42,James Gilbert,9690784473643,8,918.24,107.58,6485.28
a4432fc6-eee8-480a-af1f-0cec1a955c4f,2025-02-24 04:40:33,Kimberly Church PhD,331190790304,1,436.12,47.79,388.33
dc78a20c-90bc-4076-9462-a3e4849acf50,2025-02-24 10:01:22,Jason Underwood,607159696643,2,482.91,33.18,899.46
c40f258b-196e-4555-b499-14ba3c900f09,2025-02-24 03:03:03,James Walsh,9649909133412,8,611.45,21.73,4717.76
f6dd23fc-4fea-434f-9155-89118abbd74f,2025-02-24 01:02:13,Paul Martinez,5719285654314,2,394.7,40.14,709.12
b7712366-64a7-46e3-8a91-d7bd8494ed7e,2025-02-24 23:53:46,Michelle Christensen,4316117240052,10,561.72,31.68,5300.4
3b1bf801-2b76-4afc-bff4-66c368a8983c,2025-02-24 13:26:48,Krista Camacho,5304637454997,6,752.61,88.77,3983.04
16c68aad-a8bf-4083-983d-e32825056cd6,2025-02-24 15:33:58,Jennifer Gonzalez,9222196937927,4,821.41,131.86,2758.2
70b1f02b-d626-4706-8fd4-450fe5202b36,2025-02-24 08:45:16,Kaylee Kim,2037788925544,8,25.42,7.16,146.08
82dbf415-4a7d-4752-ab8f-8ef2a5e25aa0,2025-02-24 10:31:36,Tiffany Parker,9711798089320,6,367.01,0.54,2198.82
01049882-0797-48f0-b2e6-31a9dea82665,2025-02-24 16:54:04,Rachel Briggs,1527420549326,4,603.31,42.96,2241.4
7362f791-f786-48c4-a5bd-a38bc3680e42,2025-02-24 17:47:28,Eddie Wong,9711798089320,3,480.68,121.12,1078.68
d2636829-6b8c-4c7c-a611-15d64b22ee9e,2025-02-24 12:36:34,Kathryn Davis,1080132677362,9,985.71,117.56,7813.349999999999
2cce3122-c1fd-495c-b35d-23233e969abd,2025-02-24 13:21:28,Richard Oneal,182422535848,10,965.23,104.86,8603.7
0a2d92b9-3264-44a7-aefd-3f61b4aeaec9,2025-02-24 12:06:23,Harry Watts,4980841241182,10,835.41,162.52,6728.9
dff051c1-6763-45ad-a136-ff3fd04a2fb5,2025-02-24 02:01:50,Anthony Wilcox,9471746488772,1,624.93,32.55,592.38
74dc1c37-05f2-4940-9628-b31cddca0e71,2025-02-24 13:54:02,Andrew Hughes,1845146270486,1,57.43,1.38,56.05
04ef9571-5b6c-4483-ac7c-f876a4074ec2,2025-02-24 18:46:21,Michelle Simmons,3584168784998,2,670.55,150.84,1039.42
834d3221-6bbd-4ecf-8c18-c636f2d59aba,2025-02-24 22:26:17,Gregory Boone,8347382997378,6,429.89,53.56,2257.98
c363f434-62af-439a-a2cd-4bc1358d227b,2025-02-24 09:16:16,Sean Wong III,3848421993306,10,465.08,78.39,3866.9
03958342-45a3-4e2b-ac28-2dd02e3e266a,2025-02-24 09:27:58,Jeffrey Campbell,47974801622,5,968.26,216.98,3756.3999999999996
9543e9ca-517f-4179-b5d9-81ddd80277cc,2025-02-24 14:07:06,Aaron Jones,7383473597745,9,91.08,25.89,586.71
01fa9788-27c7-466f-afb7-cec3a8fb7db6,2025-02-24 18:42:04,James Robinson PhD,8267734540192,4,11.2,2.26,35.76
b5ff2456-372c-4529-97a8-a0d61f2b2c8d,2025-02-24 21:10:47,Brianna Miller,607159696643,9,148.53,34.03,1030.5
936126f4-97a8-4c8b-8186-28731857d14b,2025-02-24 08:01:26,Savannah Mckay,9980940244553,5,669.35,75.4,2969.75
9a9b49c4-e010-4ab4-ba56-004b88c6f51b,2025-02-24 04:40:52,Gary Davis,5231243292128,10,60.72,12.39,483.29999999999995
77219b19-12f2-472f-b481-503e8654e1ba,2025-02-24 13:10:53,Patrick Garcia,6841459332724,9,854.17,122.51,6584.94
6e58b0c5-8519-467b-b718-5b8c08303126,2025-02-24 16:00:10,Emma Martinez,1769367632017,4,82.84,6.55,305.16
98dba58e-4e63-48b0-a194-30226957dc86,2025-02-24 03:08:58,Michael Mendez,9314919058658,9,133.62,27.11,958.59
e82fc52f-1b7b-4f07-82a7-54a82b05ab83,2025-02-24 14:41:54,Gabrielle Brady,3171390053291,4,631.85,78.23,2214.48
336f386c-7d3e-413c-b2b8-0d177ccc53d4,2025-02-24 02:49:43,Ryan Saunders,8707286790879,6,969.73,210.81,4553.5199999999995
91c1649f-4a26-45c0-a69f-777e75fce80c,2025-02-24 08:57:20,Gabriel Reeves,391171822783,10,147.12,43.6,1035.2
ad2667ba-7d29-462b-be6b-ca4ccb08b41d,2025-02-24 15:32:11,Rachel Cooper,5925556258819,9,551.48,145.39,3654.81
7dea2265-f3d3-42c7-bf3d-e20a9de9dc4f,2025-02-24 15:24:13,Amy Callahan,7816184959316,7,221.19,5.42,1510.39
6ff27e2f-520b-41d7-a0a6-70fae0ce3d56,2025-02-24 15:25:56,Gail Reyes,8844225831320,7,823.73,30.04,5555.83
2b64cd93-74ac-451f-9c16-11c5989c8a74,2025-02-24 17:04:06,Gary Nichols,2621745961586,2,641.69,120.77,1041.84
88f60c48-2c12-4b94-a9d5-1c5f31bd2abe,2025-02-24 03:23:09,Victoria Lee,5719285654314,4,830.19,38.74,3165.8
55707d50-c8c2-4645-bbf9-587f1f1990d4,2025-02-24 00:51:19,Douglas Smith,1759464743679,5,766.93,158.82,3040.55
97bed57d-fde1-49ed-8fa8-80c47930171e,2025-02-24 15:08:22,Tonya Alexander,2474517123688,10,246.35,37.45,2089.0
beb1dbbc-a54e-4695-8d30-92bb72235a9a,2025-02-24 10:46:07,Ethan Fletcher,9649909133412,10,595.14,73.89,5212.5
83e9859f-1d6a-4c2a-a474-faaf89f1cc00,2025-02-24 17:46:59,William Keller,3171390053291,7,281.18,70.57,1474.27
e4f00852-2089-4810-8215-bd261b1144d1,2025-02-24 12:00:43,Katrina Ayers,8059826204507,4,783.74,156.69,2508.2
d2483540-478d-42a3-b898-3eebf559eed1,2025-02-24 01:27:21,Heather Robinson,5719285654314,10,736.83,145.58,5912.5
353f54f2-10f8-4de3-9727-2e5f10abfe20,2025-02-24 11:17:57,Jamie Brown,490278742960,3,790.51,126.56,1991.8500000000001
52be526a-6a71-4aa0-a9aa-3f8eb4623a78,2025-02-24 15:13:24,Tamara Norris,6841459332724,7,806.99,220.67,4104.240000000001
ca093398-7d8a-4f18-8ba6-bffc3819bda3,2025-02-24 09:42:09,Stephen Miller,3561595148463,7,889.18,64.13,5775.349999999999
56e718d1-2a53-4a70-9637-20874ed40f6c,2025-02-24 08:40:41,Kelly Horton,5271774490587,5,608.96,114.11,2474.25
3fb8374f-a3df-4639-86dc-a0afe6cea76d,2025-02-24 09:35:53,Anita Coleman,4034471349364,3,936.92,87.98,2546.82
e5b3bb61-d3b6-445b-b56f-05d4c6cb0762,2025-02-24 04:55:39,Misty Mccann,651801704620,10,420.33,32.44,3878.8999999999996
d6c0716f-6bec-4fce-b20e-9ac0f1bdddd4,2025-02-24 13:55:27,Phillip Avery,8240084271091,9,285.64,82.39,1829.25
6bc6684c-e06f-4497-8ae9-85cac5f8bce7,2025-02-24 18:09:43,Sharon Mcclain,5239868000258,7,769.08,168.35,4205.110000000001
603820e5-fa9d-45cd-b6c8-ce753bac3559,2025-02-24 16:02:30,Katelyn Scott,2474517123688,9,121.84,35.53,776.79
dcc202e5-0891-4860-984f-3ab0d8ce2bc6,2025-02-24 20:20:27,Kevin Winters,1219136193992,2,316.02,92.07,447.9
1caa2ddb-c30c-4876-85a6-022fbfd53346,2025-02-24 18:55:27,Michael Barrera,6658760366900,1,431.82,3.15,428.67
ea226b61-eac7-4d70-abd8-2c5337c41629,2025-02-24 10:01:32,Noah Rogers,2029702135566,9,34.28,5.78,256.5
7a33e626-2ee4-4b9d-82da-33fdc15b25f2,2025-02-24 04:07:37,Karla Mcdaniel,9502402681173,2,842.5,80.19,1524.62
f5a6d233-d0c6-4d6c-a29d-193debc21067,2025-02-24 01:55:44,Matthew Kim,7468071545166,10,678.07,159.02,5190.5
6f829c84-e6b0-4ac1-880c-4dd965025fa5,2025-02-24 13:05:38,Tracy Frederick,8932528809570,7,701.61,35.13,4665.360000000001
821a221f-ca6a-460f-823f-0f2a799260d1,2025-02-24 18:08:43,Maria Owens,9502402681173,9,484.12,88.56,3560.04
4df7b42f-fcf0-4d6b-8311-e3c48c924f96,2025-02-24 12:43:50,Lori Swanson,4019655698162,6,581.36,120.01,2768.1000000000004
5b034d52-e11f-45ad-bb82-80619e851838,2025-02-24 16:56:20,Karen Garcia,7816184959316,5,954.98,273.23,3408.75
75464fb7-162b-4ce6-994a-6f1cdfb14860,2025-02-24 21:54:15,Jennifer Holland,3171390053291,3,125.07,6.7,355.11
6025a26e-ee57-4a97-8ddd-7c459cb4e742,2025-02-24 21:26:29,Teresa Marsh,4739473121726,7,401.32,2.71,2790.27
cd939938-9231-4f9c-b7be-b208a37c681b,2025-02-24 12:54:05,Joshua Banks,8059826204507,4,330.76,29.47,1205.16
bc63a797-c7fe-4c59-b903-173bdb11aedd,2025-02-24 07:26:07,Pamela Lambert,183667525458,1,183.46,17.58,165.88
852d6db0-6479-45ce-a5d0-42a1f650110f,2025-02-24 15:29:51,Mary Obrien,9711798089320,10,593.54,169.41,4241.3
048aa02b-2566-485d-8d3a-42d686707e10,2025-02-24 00:45:36,Tom Crosby,3171390053291,4,724.27,210.8,2053.88
3a72b44d-a437-421b-8f7a-ff6e54b9bb3b,2025-02-24 01:48:34,Sydney Green,3584168784998,10,203.61,50.73,1528.8
2b1c3e2e-c141-45f7-85c7-e25a18bd689c,2025-02-24 01:25:55,Yolanda Brooks,8470076617716,10,322.69,33.52,2891.7000000000003
391397cc-ce79-4eb8-bf9a-a3ab185e3ce4,2025-02-24 07:51:51,Ryan Campbell,1613696816450,3,262.31,35.53,680.34
0d9450f4-6fef-4332-b9f4-7bdc5fa1c9ff,2025-02-24 09:03:18,Lydia Hudson,305486874030,2,82.76,11.9,141.72
fe6b566e-1216-45e5-b079-1455dce5d07f,2025-02-24 01:06:08,Rachel Mcmahon,8734714345585,7,963.54,131.83,5821.97
c152a350-2a22-4ceb-9136-224bae018721,2025-02-24 21:30:09,Eric Stewart,8734714345585,9,431.44,124.42,2763.18
8af16497-6c95-4cf9-b4f8-39d98581916a,2025-02-24 16:10:24,Charles Potter,4316117240052,8,864.22,26.98,6697.92
6072af72-7dac-493d-a942-d6db72da52c6,2025-02-24 05:32:47,Mark Mathews,7543303654141,6,948.59,83.0,5193.54
52244439-a18a-4098-8cce-324555d45a80,2025-02-24 14:42:36,Wendy Griffith,3848421993306,3,213.23,1.96,633.8100000000001
582dc1b3-1ed8-4dc6-99ca-8598fcb5697b,2025-02-24 07:11:10,Sydney Sims,8637940265422,9,52.53,6.27,416.34
8ef80afb-4dde-4089-a120-3fdaaf17b45a,2025-02-24 23:19:45,Laurie Cline,6417080531005,1,745.68,113.68,632.0
10feb92a-ee04-48f3-bad8-22063eb9fa26,2025-02-24 06:29:23,Susan Johnson,8059826204507,10,964.37,181.77,7826.0
ec310978-93b4-4121-94ee-f4d6c4161ef4,2025-02-24 01:32:56,William Johnson,758181412470,9,147.92,20.69,1145.07
fa2097bd-1a9f-4b8e-8798-45592ce50d3c,2025-02-24 16:25:34,Jared King,651801704620,3,801.38,9.45,2375.79
7dad0327-cc58-4b77-be5f-c839e26b910e,2025-02-24 09:02:18,Daniel Roth,3529042284218,9,529.52,13.22,4646.7
4ad7cb72-1006-46cb-8fb2-c1e2262ba6b9,2025-02-24 22:48:07,Robert Armstrong,758181412470,8,237.23,30.37,1654.88
64be478b-d38d-40e6-9f01-c92f7b7b1c63,2025-02-24 05:54:52,Olivia Bowers,7703482477102,5,549.32,24.61,2623.55
ed53b643-da82-44cf-9b04-dd277813c217,2025-02-24 10:42:58,Tonya May,1043321819608,8,142.4,2.74,1117.28
d0ce3feb-08f9-4324-993a-51e02d7ad28b,2025-02-24 03:46:21,Jon Adams DDS,1200471138267,1,554.91,22.93,531.98
e4b4a59d-5735-425f-b562-a92314b654c4,2025-02-24 03:09:49,Pamela Rollins,3529042284218,5,831.31,17.3,4070.05
af1136c2-7d86-446c-aee4-6f6abb66ff20,2025-02-24 20:39:34,Bobby Thomas,305486874030,3,495.16,103.71,1174.35
ddc92467-a995-4085-8f74-3d6aaffb41a8,2025-02-24 09:59:31,Rose Dean,9690784473643,4,632.94,61.95,2283.96
f94c6827-a4d4-46e4-b2f7-ef176b7477de,2025-02-24 23:03:07,Leonard Myers,7543303654141,10,734.06,72.06,6620.0
59d4971c-46be-4ee5-9787-264e7b3e9125,2025-02-24 17:37:49,Jeff Howe,9471746488772,2,687.59,4.02,1367.14
6ef9373c-b071-4e02-a6d8-46ca880283db,2025-02-24 18:28:31,Russell Leblanc,1274846773780,2,42.04,1.45,81.18
5f3db4a1-82f2-4c06-b113-45e336d47214,2025-02-24 16:19:53,Michael Stanton,8240084271091,9,770.9,164.2,5460.3
9341c206-10da-4739-ad8d-2dd61f7b7f9e,2025-02-24 21:30:28,Chloe Benson,4980841241182,7,878.34,54.81,5764.71
161d9771-c9a8-4424-9ae4-9e7ddf2b9445,2025-02-24 17:56:13,Patrick Smith,1845146270486,1,217.71,0.7,217.01
7d4d1c83-fb06-488c-808a-304ddcd7d7e0,2025-02-24 23:11:24,Cameron Lucas,1200471138267,3,137.71,13.31,373.20000000000005
c65dd413-6c84-4800-9c9f-75b893d1dc41,2025-02-24 05:51:19,Elizabeth White,9232260256342,9,238.6,50.49,1692.9900000000002
4a4bea63-d903-481e-bd8c-38eb817a44e1,2025-02-24 07:08:04,Wayne Robinson,2148951343321,5,685.97,180.51,2527.2999999999997
a31abeb5-802e-43e9-bf39-fe458b8b951b,2025-02-24 01:27:21,Richard Mitchell,758181412470,5,205.52,28.17,886.75
d55fe520-572a-4c96-b393-94bee5e8f2d9,2025-02-24 20:32:09,Kyle Hopkins,9495888794706,4,578.57,170.21,1633.44
8af4d3e3-6a23-4923-8a5f-363fdaf816d7,2025-02-24 23:30:11,Sandra Burke,5925556258819,10,150.13,43.09,1070.4
4590ddd6-b26b-4ebb-bc8f-8e7a82de2c3c,2025-02-24 21:55:34,Melissa Smith,7525534192838,10,120.74,15.05,1056.9
2ab7ab01-2426-4c0a-94d0-9368b8c13be7,2025-02-24 13:45:56,Tara Mason,4316117240052,4,132.73,33.46,397.08
34ff0775-af5f-4e21-a5ee-9f42068fef73,2025-02-24 17:07:41,Wayne Rojas,47974801622,7,616.09,154.54,3230.85
c93fd521-5e37-4331-8803-1b407db9fa27,2025-02-24 10:26:50,Michael Prince,3529042284218,5,19.16,1.19,89.85
0116f6ca-36e0-4a0d-9305-27eae306f432,2025-02-24 21:07:00,Paul Barnes,1043321819608,5,380.08,103.75,1381.6499999999999
81595dc3-e938-44b6-849f-f1443482f7a7,2025-02-24 04:03:50,Chris Reed,391171822783,1,395.64,51.74,343.9
423920d1-04e1-4a96-9ee2-60c475e2fdf8,2025-02-24 02:46:04,Javier Torres,9314919058658,10,469.66,4.32,4653.4
5f9a8e6c-cc39-4b30-b134-f6193d10571a,2025-02-24 00:06:36,Sara Edwards,6797643815613,5,297.25,65.49,1158.8
a4f0b6d2-a599-4ce9-bd36-7fdcf7bb2a44,2025-02-24 16:08:54,Dustin Hudson,2445107622683,1,108.85,23.8,85.05
6c00cd31-6c87-4e32-b50c-246da8d4c53d,2025-02-24 06:27:21,Matthew Henry,1080132677362,8,413.14,17.69,3163.6
fae48458-3391-4ad4-809f-f7866db03f7d,2025-02-24 20:13:21,Michael Shaw,1759464743679,3,520.57,91.57,1287.0
0f94a587-11fd-4a86-b638-6ff27b35863f,2025-02-24 01:46:56,Eugene Barton,1351823374984,2,127.83,0.23,255.2
c2054454-ad4e-4ff8-8736-a422b74ee609,2025-02-24 15:36:14,Mark Rios,974993097289,1,657.65,190.26,467.39
d683442d-9a5e-4b6d-990a-85213d4207b1,2025-02-24 14:10:05,Lindsey Barrett,1759464743679,10,577.41,122.14,4552.7
a3c0386c-c9f6-4a57-880b-ca2ec1bfd59b,2025-02-24 08:08:59,Lisa Harris,1080132677362,4,130.95,32.86,392.36
3227bd0f-b975-4a56-b218-d85f8166a93e,2025-02-24 19:11:12,Jeffrey Hunt,2029702135566,6,378.75,79.33,1796.52
6607dd73-cbe5-4724-b83f-a5ce8d3c39bf,2025-02-24 19:00:20,Kendra Reed,4796275705967,3,141.83,33.75,324.24
35dc5af3-7289-45b0-b5a7-d22e1f6d3881,2025-02-24 20:17:24,Jessica Ryan,2445107622683,1,331.13,83.19,247.94
593d5d84-60ff-4410-bf74-1e8de93a9be5,2025-02-24 06:34:23,Danielle Johnson,2148951343321,8,651.44,124.29,4217.2
9a6bf9ba-a28e-4a22-93f3-eaafceeab59f,2025-02-24 23:00:12,Karen Proctor,6990162720462,6,922.02,204.74,4303.68
5c230140-a1bd-46ae-bb95-d10f3b9baee7,2025-02-24 04:50:41,Larry Johnson,4796275705967,5,501.97,60.93,2205.2000000000003
ec6fe397-4172-415b-8433-b2bdf1268356,2025-02-24 21:43:47,Michael Noble,490278742960,4,599.86,8.41,2365.8
98211c98-2d2f-4ccb-8a10-9280edddbd10,2025-02-24 22:27:25,Amy Foster,7468723430987,2,124.65,12.33,224.64
277da450-b838-4d96-bf62-5492276a62bf,2025-02-24 14:52:00,Jessica Nichols,7543303654141,6,326.15,67.1,1554.3000000000002
6776f9d3-7313-46f8-8e7b-e49be5f473fa,2025-02-24 16:01:59,William Drake,8549733484340,3,468.38,98.94,1108.32
f63a5201-69ce-4a2d-9a76-bedd89cdd093,2025-02-24 16:08:03,Crystal Guzman,2445107622683,9,185.4,2.25,1648.3500000000001
114eea51-fef1-4444-8863-e74c1342ab29,2025-02-24 22:09:57,Matthew Kim,8347382997378,8,283.6,49.99,1868.88
f31a544a-805a-459a-ae21-dca9e84a04a9,2025-02-24 20:54:16,Crystal Johnson,6990162720462,1,262.18,75.81,186.37
47d75d13-7c64-41a6-b130-c8d2372d25a7,2025-02-24 01:33:43,Brooke Scott,5239868000258,9,891.99,135.81,6805.62
b58d2f1a-0e2a-4149-9e0a-9004634e50c5,2025-02-24 08:34:12,Douglas Hawkins,2029702135566,10,476.18,119.54,3566.3999999999996
63b860b2-3014-464f-bf83-55af78e45b98,2025-02-24 12:44:59,Joshua Chan,2474517123688,2,801.28,204.22,1194.12
d2e64713-8959-4325-9d36-66391c6c7f27,2025-02-24 14:53:09,Angela Thomas,7190229413187,3,186.31,55.43,392.64
3cfbdc82-6674-41b7-857c-fb054d17e35f,2025-02-24 13:15:53,Catherine Mcdonald,6658760366900,6,957.71,94.38,5179.9800000000005
8cfccda2-9973-4aa4-b432-5b1ed935d9f5,2025-02-24 12:40:44,Charles Sanders,6765277584168,5,664.14,72.62,2957.6
08d654fc-52a3-4318-85fd-5560b31aeb4a,2025-02-24 00:24:33,Juan Rhodes,5304637454997,3,54.74,12.09,127.94999999999999
82144975-3a03-4bb0-97ef-01c34c8f505c,2025-02-24 23:36:18,Heather Hampton,7703482477102,10,412.7,39.76,3729.4
943591cc-06ea-4ac9-821f-3310cac5c483,2025-02-24 22:38:35,Susan Patterson,9856984789612,10,611.19,156.33,4548.6
b333a060-eece-4c68-afcf-a5ade63da8a2,2025-02-24 20:41:47,Michael Adams,7468723430987,4,787.4,233.73,2214.68
